trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917573240390585,10000001,LONG,400,0.0010,0.0010,93629.7,0.2341,0.0749,1768780701942,2026-01-18T23:58:21.942000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780701948,2026-01-18T23:58:21.948000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917562700104633,10000001,LONG,400,0.0010,0.0010,93631.0,0.2341,0.0749,1768780699426,2026-01-18T23:58:19.426000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780699430,2026-01-18T23:58:19.430000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917552742826937,10000001,LONG,400,0.0010,0.0010,93621.7,0.2341,0.0748,1768780697051,2026-01-18T23:58:17.051000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780697054,2026-01-18T23:58:17.054000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917543225951161,10000001,LONG,400,0.0010,0.0010,93619.6,0.2341,0.0748,1768780694784,2026-01-18T23:58:14.784000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780694786,2026-01-18T23:58:14.786000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917533356753849,10000001,LONG,400,0.0010,0.0010,93590.2,0.2340,0.0748,1768780692430,2026-01-18T23:58:12.430000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780692432,2026-01-18T23:58:12.432000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917522644501433,10000001,LONG,400,0.0010,0.0010,93563.7,0.2340,0.0748,1768780689874,2026-01-18T23:58:09.874000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780689877,2026-01-18T23:58:09.877000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917512565588921,10000001,LONG,400,0.0010,0.0010,93570.1,0.2340,0.0748,1768780687477,2026-01-18T23:58:07.477000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780687481,2026-01-18T23:58:07.481000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917500716680121,10000001,LONG,400,0.0010,0.0010,93565.7,0.2340,0.0748,1768780684648,2026-01-18T23:58:04.648000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780684651,2026-01-18T23:58:04.651000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
3877151526,HuJhuXin.live,https://www.weex.com/copy-trading/trader/3877151526,731723352074355482,10000001,LONG,50,1.1885,1.1885,71472.4,1698.8990,33.9779,1774456441902,2026-03-25T16:34:01.902000+00:00,0,0,0,,0,0,0,0,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774456441905,2026-03-25T16:34:01.905000+00:00,1774456441905,2026-03-25T16:34:01.905000+00:00
1624159784,SCALP MASTER,https://www.weex.com/copy-trading/trader/1624159784,731717561212732174,10000001,SHORT,100,0.3000,0.3000,71000.0,213.0000,4.2600,1774455812578,2026-03-25T16:23:32.578000+00:00,0,0,0,,0,0,0,0,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,70000.0,False,,False,COMBINED,SHARED,1774455812581,2026-03-25T16:23:32.581000+00:00,1774455877989,2026-03-25T16:24:37.989000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,731636003567043156,10000208,SHORT,100,2.00,2.00,357.25,7.1450,0.5716,1774435616396,2026-03-25T10:46:56.396000+00:00,0,0,0,,0,0,0,-2.0589,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774435616400,2026-03-25T10:46:56.400000+00:00,1774454431369,2026-03-25T16:00:31.369000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,731175972946051668,10000208,SHORT,100,2.00,2.00,342.00,6.8400,0.1368,1774397285070,2026-03-25T00:08:05.070000+00:00,0,0,0,,0,0,0,-2.2590,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774397285074,2026-03-25T00:08:05.074000+00:00,1774454431369,2026-03-25T16:00:31.369000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,730867556646126420,10000001,SHORT,100,0.0123,0.0123,68340.1,8.4059,0.6724,1774252404374,2026-03-23T07:53:24.374000+00:00,0,0,0,,0,0,0,-0.6599,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,66666.0,False,,False,COMBINED,SHARED,1774252404378,2026-03-23T07:53:24.378000+00:00,1774454408082,2026-03-25T16:00:08.082000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,730866601242395476,10000002,SHORT,400,0.500,0.500,2045.39,2.5568,0.8181,1774252176586,2026-03-23T07:49:36.586000+00:00,0,0,0,,0,0,0,0.0867,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2028.00,False,,False,COMBINED,SHARED,1774252176589,2026-03-23T07:49:36.589000+00:00,1774454408082,2026-03-25T16:00:08.082000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,726585002317316436,10000002,SHORT,400,0.500,0.500,2018.64,2.5233,0.8074,1773231363854,2026-03-11T12:16:03.854000+00:00,0,0,0,,0,0,0,0.5935,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2014.00,False,,False,COMBINED,SHARED,1773231363857,2026-03-11T12:16:03.857000+00:00,1774454408082,2026-03-25T16:00:08.082000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,726521502765154644,10000002,SHORT,400,0.200,0.200,2012.60,1.0063,0.3220,1773216224381,2026-03-11T08:03:44.381000+00:00,0,0,0,,0,0,0,0.2383,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2010.00,False,,False,COMBINED,SHARED,1773216224384,2026-03-11T08:03:44.384000+00:00,1774454408082,2026-03-25T16:00:08.082000+00:00
1129780134,Don't dream of getting rich overnight.,https://www.weex.com/copy-trading/trader/1129780134,726521435178139988,10000002,SHORT,400,0.300,0.300,2011.72,1.5088,0.4828,1773216208270,2026-03-11T08:03:28.270000+00:00,0,0,0,,0,0,0,0.3568,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2008.00,False,,False,COMBINED,SHARED,1773216208275,2026-03-11T08:03:28.275000+00:00,1774454408082,2026-03-25T16:00:08.082000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,730918411403526943,10000001,SHORT,100,0.0282,0.0282,71182.9,20.0736,1.2044,1774264529092,2026-03-23T11:15:29.092000+00:00,0,0,0,,0,0,0,-1.3354,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774264529095,2026-03-23T11:15:29.095000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,730918301365961503,10000002,SHORT,100,0.770,0.770,2171.73,16.7224,1.0033,1774264502857,2026-03-23T11:15:02.857000+00:00,0,0,0,,0,0,0,0.1366,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774264502860,2026-03-23T11:15:02.860000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729950055741522719,10000001,SHORT,100,0.0327,0.0327,69744.5,22.8065,1.3683,1774033655111,2026-03-20T19:07:35.111000+00:00,0,0,0,,0,0,0,-3.3776,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774033655115,2026-03-20T19:07:35.115000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729950017367835423,10000002,SHORT,100,1.094,1.094,2123.31,23.2291,1.3937,1774033645962,2026-03-20T19:07:25.962000+00:00,0,0,0,,0,0,0,0.0149,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774033645965,2026-03-20T19:07:25.965000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729883813718524703,10000001,SHORT,100,0.0304,0.0304,69992.7,21.2778,1.2766,1774017861783,2026-03-20T14:44:21.783000+00:00,0,0,0,,0,0,0,-3.3488,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774017861786,2026-03-20T14:44:21.786000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729883717874483999,10000002,SHORT,100,1.006,1.006,2137.27,21.5010,1.2900,1774017838934,2026-03-20T14:43:58.934000+00:00,0,0,0,,0,0,0,0.0105,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774017838939,2026-03-20T14:43:58.939000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729832535961371423,10000001,SHORT,100,0.0548,0.0548,70659.9,38.7217,2.3232,1774005636213,2026-03-20T11:20:36.213000+00:00,0,0,0,,0,0,0,-6.0373,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774005636216,2026-03-20T11:20:36.216000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729832495045935903,10000002,SHORT,100,0.911,0.911,2151.53,19.6005,1.1760,1774005626460,2026-03-20T11:20:26.460000+00:00,0,0,0,,0,0,0,0.0095,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774005626464,2026-03-20T11:20:26.464000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729518740068107039,10000002,SHORT,100,1.181,1.181,2110.88,24.9295,1.4957,1773930821442,2026-03-19T14:33:41.442000+00:00,0,0,0,,0,0,0,-0.2951,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773930821444,2026-03-19T14:33:41.444000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,729499129935299359,10000001,SHORT,100,0.0361,0.0361,69081.5,24.9385,1.4963,1773926146019,2026-03-19T13:15:46.019000+00:00,0,0,0,,0,0,0,-4.7550,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773926146022,2026-03-19T13:15:46.022000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,728268908242403615,10000002,SHORT,100,0.444,0.444,2240.89,9.9496,0.5472,1773632838315,2026-03-16T03:47:18.315000+00:00,0,0,0,,0,0,0,0.1294,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773632838320,2026-03-16T03:47:18.320000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727965689205227807,10000002,SHORT,100,0.454,0.454,2104.30,9.5536,0.5254,1773560545260,2026-03-15T07:42:25.260000+00:00,0,0,0,,0,0,0,0.2525,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773560545263,2026-03-15T07:42:25.263000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727822248764768543,10000002,SHORT,100,1.138,1.138,2084.56,23.7223,1.3047,1773526346397,2026-03-14T22:12:26.397000+00:00,0,0,0,,0,0,0,0.7411,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773526346401,2026-03-14T22:12:26.401000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727822219203313951,10000001,SHORT,100,0.0342,0.0342,70709.4,24.1827,1.3300,1773526339347,2026-03-14T22:12:19.347000+00:00,0,0,0,,0,0,0,-5.0429,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773526339350,2026-03-14T22:12:19.350000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727602095519170847,10000002,SHORT,100,1.212,1.212,2075.49,25.1550,1.3835,1773473857771,2026-03-14T07:37:37.771000+00:00,0,0,0,,0,0,0,0.9522,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773473857774,2026-03-14T07:37:37.774000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727602065861247263,10000001,SHORT,100,0.0363,0.0363,70506.6,25.5939,1.4076,1773473850700,2026-03-14T07:37:30.700000+00:00,0,0,0,,0,0,0,-5.1245,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773473850703,2026-03-14T07:37:30.703000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727597389572997407,10000002,SHORT,100,0.614,0.614,2077.31,12.7547,0.7015,1773472735784,2026-03-14T07:18:55.784000+00:00,0,0,0,,0,0,0,0.4836,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773472735786,2026-03-14T07:18:55.786000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727597332387856671,10000001,SHORT,100,0.0751,0.0751,70648.9,53.0574,2.9181,1773472722150,2026-03-14T07:18:42.150000+00:00,0,0,0,,0,0,0,-10.6035,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773472722153,2026-03-14T07:18:42.153000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727597269292941599,10000002,SHORT,100,1.975,1.975,2077.16,41.0240,2.2563,1773472707111,2026-03-14T07:18:27.111000+00:00,0,0,0,,0,0,0,1.5511,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773472707114,2026-03-14T07:18:27.114000+00:00,1774454421189,2026-03-25T16:00:21.189000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727594413777223967,10000005,SHORT,26,10700,10700,0.09478,39.0057,0.5577,1773472026301,2026-03-14T07:07:06.301000+00:00,0,0,0,,0,0,0,0.3594,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773472026303,2026-03-14T07:07:06.303000+00:00,1774454421190,2026-03-25T16:00:21.190000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727594311994049055,10000018,SHORT,22,1.3,1.3,653.31,38.6047,0.4671,1773472002037,2026-03-14T07:06:42.037000+00:00,0,0,0,,0,0,0,-0.0510,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773472002043,2026-03-14T07:06:42.043000+00:00,1774454421188,2026-03-25T16:00:21.188000+00:00
5814726781,Niu Dada,https://www.weex.com/copy-trading/trader/5814726781,727594248429371679,10000011,SHORT,30,14.5,14.5,87.17,42.1322,0.6951,1773471986880,2026-03-14T07:06:26.880000+00:00,0,0,0,,0,0,0,-0.0582,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773471986883,2026-03-14T07:06:26.883000+00:00,1774454421188,2026-03-25T16:00:21.188000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708388870902776681,10000002,LONG,20.00,0.961,0.961,3121.50,149.9881,2.3998,1768893068056,2026-01-20T07:11:08.056000+00:00,0,0,0,,0,0,0,-18.2170,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768893068060,2026-01-20T07:11:08.060000+00:00,1774454418143,2026-03-25T16:00:18.143000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708388787918471273,10000018,LONG,20.00,3.2,3.2,918.00,146.8800,2.3500,1768893048279,2026-01-20T07:10:48.279000+00:00,0,0,0,,0,0,0,-18.4019,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768893048284,2026-01-20T07:10:48.284000+00:00,1774454418143,2026-03-25T16:00:18.143000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708388714895639401,10000005,LONG,20.00,15700,15700,0.12719,99.8442,1.5975,1768893030864,2026-01-20T07:10:30.864000+00:00,0,0,0,,0,0,0,-15.4799,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768893030867,2026-01-20T07:10:30.867000+00:00,1774454418144,2026-03-25T16:00:18.144000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708388678291948393,10000001,LONG,20.00,0.0329,0.0329,91085.5,149.8357,2.3973,1768893022137,2026-01-20T07:10:22.137000+00:00,0,0,0,,0,0,0,-10.6322,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768893022139,2026-01-20T07:10:22.139000+00:00,1774454418142,2026-03-25T16:00:18.142000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708185377793377129,10000001,LONG,20.00,0.0322,0.0322,93131.5,149.9418,2.3990,1768844551521,2026-01-19T17:42:31.521000+00:00,0,0,0,,0,0,0,-10.6987,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768844551524,2026-01-19T17:42:31.524000+00:00,1774454418142,2026-03-25T16:00:18.142000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708185262630372201,10000002,LONG,20.00,0.932,0.932,3217.46,149.9337,2.3989,1768844524064,2026-01-19T17:42:04.064000+00:00,0,0,0,,0,0,0,-17.9220,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768844524069,2026-01-19T17:42:04.069000+00:00,1774454418143,2026-03-25T16:00:18.143000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,708185234297848681,10000005,LONG,20.00,23200,23200,0.12881,149.4196,2.3907,1768844517308,2026-01-19T17:41:57.308000+00:00,0,0,0,,0,0,0,-23.1068,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768844517312,2026-01-19T17:41:57.312000+00:00,1774454418144,2026-03-25T16:00:18.144000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,707968359051821929,10000011,LONG,20.00,14.9,14.9,133.95,99.7928,1.5966,1768792810223,2026-01-19T03:20:10.223000+00:00,0,0,0,,0,0,0,-22.3076,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768792810227,2026-01-19T03:20:10.227000+00:00,1774454418142,2026-03-25T16:00:18.142000+00:00
3726903390,The photographer specializes in short-term trading.,https://www.weex.com/copy-trading/trader/3726903390,703846957306610281,10000295,LONG,20,6.2,6.2,482.46,149.5626,2.3930,1767810191471,2026-01-07T18:23:11.471000+00:00,0,0,0,,0,0,0,-45.9741,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1767810191474,2026-01-07T18:23:11.474000+00:00,1774454432381,2026-03-25T16:00:32.381000+00:00
2824765743,Win-win Short-term,https://www.weex.com/copy-trading/trader/2824765743,730930046318937015,10000001,LONG,200,1.0000,1.0000,69714.8,348.5740,31.3716,1774267303072,2026-03-23T12:01:43.072000+00:00,0,0,0,,0,0,0,47.3668,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774267303076,2026-03-23T12:01:43.076000+00:00,1774454434341,2026-03-25T16:00:34.341000+00:00
2824765743,Win-win Short-term,https://www.weex.com/copy-trading/trader/2824765743,730928614278693815,10000001,LONG,200,0.5000,0.5000,70107.6,175.2690,15.7742,1774266961648,2026-03-23T11:56:01.648000+00:00,0,0,0,,0,0,0,23.6836,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774266961652,2026-03-23T11:56:01.652000+00:00,1774454434341,2026-03-25T16:00:34.341000+00:00
2824765743,Win-win Short-term,https://www.weex.com/copy-trading/trader/2824765743,730917216152716215,10000001,LONG,200,2.0000,2.0000,70840.5,708.4050,63.7564,1774264244122,2026-03-23T11:10:44.122000+00:00,0,0,0,,0,0,0,94.7332,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774264244124,2026-03-23T11:10:44.124000+00:00,1774454434341,2026-03-25T16:00:34.341000+00:00
2824765743,Win-win Short-term,https://www.weex.com/copy-trading/trader/2824765743,730916217711231927,10000001,SHORT,200,6.0000,6.0000,70707.4,2121.2227,190.9100,1774264006075,2026-03-23T11:06:46.075000+00:00,0,0,0,,0,0,0,-284.1980,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774264006078,2026-03-23T11:06:46.078000+00:00,1774454434341,2026-03-25T16:00:34.341000+00:00
5810387364,⛎U Sheng Chief,https://www.weex.com/copy-trading/trader/5810387364,731700381901390796,10000144,LONG,144,1508700,1508700,0.0004239,4.4413,0.5116,1774450965389,2026-03-25T15:02:45.389000+00:00,0,0,0,,0,0,0,-0.0316,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,0.0004239,False,,False,COMBINED,SHARED,1774450965392,2026-03-25T15:02:45.392000+00:00,1774454438542,2026-03-25T16:00:38.542000+00:00
3850828785,Black Hand,https://www.weex.com/copy-trading/trader/3850828785,731277598453138266,10000001,LONG,200,0.0050,0.0050,71427.1,1.7857,0.2857,1774427597192,2026-03-25T08:33:17.192000+00:00,0,0,0,,0,0,0,0.0376,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774427597202,2026-03-25T08:33:17.202000+00:00,1774454424304,2026-03-25T16:00:24.304000+00:00
3850828785,Black Hand,https://www.weex.com/copy-trading/trader/3850828785,731551812884104026,10000001,LONG,200,0.0050,0.0050,71310.0,1.7828,0.2852,1774415543773,2026-03-25T05:12:23.773000+00:00,0,0,0,,0,0,0,0.0729,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774415543776,2026-03-25T05:12:23.776000+00:00,1774454424304,2026-03-25T16:00:24.304000+00:00
3850828785,Black Hand,https://www.weex.com/copy-trading/trader/3850828785,731285927908868954,10000005,LONG,20.00,2000,2000,0.09620,9.6200,0.1539,1774415174918,2026-03-25T05:06:14.918000+00:00,0,0,0,,0,0,0,-0.0384,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,0.09300,False,COMBINED,SHARED,1774415174921,2026-03-25T05:06:14.921000+00:00,1774454424305,2026-03-25T16:00:24.305000+00:00
